,atom_stereo_count,bond_stereo_count,canonical_smiles,charge,cid,complexity,conformer_rmsd_3d,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,exact_mass,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,molecular_formula,molecular_weight,monoisotopic_mass,rotatable_bond_count,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
10,5,0,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,0,5280459,741.0,,1,5,0,448.10056146,11,7,32,"InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1",OXGUCUVFOIWWQJ-HQBVPOQASA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one",C21H20O11,448.4,448.10056146,3,186.0,0,0,,0.9
11,5,0,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)OC)C4=CC(=C(C=C4)O)O)O)O)O,0,44259592,757.0,,1,3,0,462.11621152,11,6,33,"InChI=1S/C22H22O11/c1-8-16(26)18(28)19(29)22(31-8)33-21-17(27)15-13(25)6-10(30-2)7-14(15)32-20(21)9-3-4-11(23)12(24)5-9/h3-8,16,18-19,22-26,28-29H,1-2H3/t8?,16-,18?,19-,22-/m0/s1",LOMXQCXSNSCLNP-BDOJHUBJSA-N,CC1[C@@H](C([C@@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)OC)C4=CC(=C(C=C4)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-5-hydroxy-7-methoxy-3-[(2S,3S,5R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one",C22H22O11,462.4,462.11621152,4,175.0,2,0,,1.2
12,0,0,COC1=CC(=O)C=C(C1=O)OC,0,68262,259.0,,1,0,0,168.042258736,4,0,12,"InChI=1S/C8H8O4/c1-11-6-3-5(9)4-7(12-2)8(6)10/h3-4H,1-2H3",OLBNOBQOQZRLMP-UHFFFAOYSA-N,COC1=CC(=O)C=C(C1=O)OC,0,"2,6-dimethoxycyclohexa-2,5-diene-1,4-dione",C8H8O4,168.15,168.042258736,2,52.6,0,0,,-0.1
13,9,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0,222284,634.0,,1,9,0,414.38616623,1,1,30,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H50O,414.7,414.38616623,6,20.2,0,0,,9.3
14,0,0,CC(=O)C1=C(C=C(C=C1OC)OC)O,0,66654,204.0,,1,0,0,196.07355887,4,1,14,"InChI=1S/C10H12O4/c1-6(11)10-8(12)4-7(13-2)5-9(10)14-3/h4-5,12H,1-3H3",FBUBVLUPUDBFME-UHFFFAOYSA-N,CC(=O)C1=C(C=C(C=C1OC)OC)O,0,"1-(2-hydroxy-4,6-dimethoxyphenyl)ethanone",C10H12O4,196.2,196.07355887,3,55.8,0,0,,1.7
15,14,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,0,5742590,920.0,,1,14,0,576.43898965,6,4,41,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C,0,"(2R,3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C35H60O6,576.8,576.43898965,9,99.4,0,0,,7.7
16,0,0,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,0,3220,434.0,,1,0,0,270.05282342,5,3,20,"InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3",RHMXXJGYXNZAPX-UHFFFAOYSA-N,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,0,"1,3,8-trihydroxy-6-methylanthracene-9,10-dione",C15H10O5,270.24,270.05282342,0,94.8,0,0,,2.7
17,0,0,C1=C(C=C(C(=C1O)O)O)C(=O)O,0,370,169.0,,1,0,0,170.02152329,5,4,12,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",LNTHITQWFMADLM-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)O,0,"3,4,5-trihydroxybenzoic acid",C7H6O5,170.12,170.02152329,1,98.0,0,0,,0.7
18,2,0,CC1(CC(CC2(C1=CC(=O)O2)C)O)C,0,100332,317.0,,1,2,0,196.10994437,3,1,14,"InChI=1S/C11H16O3/c1-10(2)5-7(12)6-11(3)8(10)4-9(13)14-11/h4,7,12H,5-6H2,1-3H3/t7-,11+/m0/s1",XEVQXKKKAVVSMW-WRWORJQWSA-N,C[C@@]12C[C@H](CC(C1=CC(=O)O2)(C)C)O,0,"(6S,7aR)-6-hydroxy-4,4,7a-trimethyl-6,7-dihydro-5H-1-benzofuran-2-one",C11H16O3,196.24,196.10994437,0,46.5,0,0,,1.0
19,0,0,C1=CC(=CN=C1)C(=O)O,0,938,114.0,,1,0,0,123.032028405,3,1,9,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",PVNIIMVLHYAWGP-UHFFFAOYSA-N,C1=CC(=CN=C1)C(=O)O,0,pyridine-3-carboxylic acid,C6H5NO2,123.11,123.032028405,1,50.2,0,0,,0.4
20,0,0,C1=CC(=C(C=C1C(=O)O)O)O,0,72,157.0,,1,0,0,154.026608672,4,3,11,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",YQUVCSBJEUQKSH-UHFFFAOYSA-N,C1=CC(=C(C=C1C(=O)O)O)O,0,"3,4-dihydroxybenzoic acid",C7H6O4,154.12,154.026608672,1,77.8,0,0,,1.1
21,10,0,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,0,5280805,1020.0,,1,10,0,610.15338488,16,10,43,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",C27H30O16,610.5,610.15338488,6,266.0,0,0,,-1.3
22,0,0,C(CC(=O)O)C(=O)O,0,1110,92.6,,1,0,0,118.026608672,4,2,8,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",KDYFGRWQOYBRFD-UHFFFAOYSA-N,C(CC(=O)O)C(=O)O,0,butanedioic acid,C4H6O4,118.09,118.026608672,3,74.6,0,0,,-0.6
23,10,1,C1C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C(C=C3)C4C(OC5=C(O4)C=C(C=C5)C=CCO)CO)O)O)O)O)O)(CO)O,0,132494164,940.0,,1,10,1,624.20542045,15,9,44,"InChI=1S/C29H36O15/c30-7-1-2-14-3-6-18-19(8-14)43-25(20(10-31)42-18)16-5-4-15(9-17(16)33)41-27-24(36)23(35)22(34)21(44-27)11-39-28-26(37)29(38,12-32)13-40-28/h1-6,8-9,20-28,30-38H,7,10-13H2/b2-1+/t20-,21+,22+,23-,24+,25-,26-,27+,28+,29+/m0/s1",CWONGSUNXBJOMK-LRWUGFCWSA-N,C1[C@@]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C(C=C3)[C@H]4[C@@H](OC5=C(O4)C=C(C=C5)/C=C/CO)CO)O)O)O)O)O)(CO)O,0,"(2R,3S,4S,5R,6S)-2-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[3-hydroxy-4-[(2S,3S)-2-(hydroxymethyl)-6-[(E)-3-hydroxyprop-1-enyl]-2,3-dihydro-1,4-benzodioxin-3-yl]phenoxy]oxane-3,4,5-triol",C29H36O15,624.6,624.20542045,10,237.0,0,0,,-2.0
24,42,0,CC1C(C(C(C(O1)OC2C(C(C(OC2OC(=O)C34CCC(CC3C5=CCC6C(C5(CC4)C)(CCC7C6(CC(C(C7(C)CO)OC8C(C(C(C(O8)C(=O)O)O)O)OC9C(C(C(C(O9)CO)O)O)OC1C(C(C(C(O1)CO)O)O)O)O)C)C)(C)C)CO)O)O)O)OC1C(C(CO1)(CO)O)O)OC1C(C(C(CO1)O)O)O,0,132494166,3140.0,,1,42,0,1560.6831592,38,22,108,"InChI=1S/C70H112O38/c1-25-47(101-56-44(87)35(78)29(77)21-95-56)48(102-62-53(90)70(94,23-75)24-96-62)46(89)58(97-25)105-51-41(84)38(81)32(20-73)100-60(51)108-63(93)69-14-12-64(2,3)16-27(69)26-8-9-34-65(4)17-28(76)54(66(5,22-74)33(65)10-11-68(34,7)67(26,6)13-15-69)107-61-52(43(86)42(85)49(103-61)55(91)92)106-59-50(40(83)37(80)31(19-72)99-59)104-57-45(88)39(82)36(79)30(18-71)98-57/h8,25,27-54,56-62,71-90,94H,9-24H2,1-7H3,(H,91,92)/t25-,27-,28-,29+,30+,31+,32+,33+,34+,35-,36+,37-,38+,39-,40-,41-,42-,43-,44+,45+,46+,47-,48-,49-,50+,51+,52+,53-,54-,56-,57-,58-,59-,60-,61-,62-,65-,66-,67+,68+,69-,70+/m0/s1",RKJINRNUBWMUAP-MUODCDDXSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC(=O)[C@@]34CC[C@@]5(C(=CC[C@H]6[C@]5(CC[C@@H]7[C@@]6(C[C@@H]([C@@H]([C@@]7(C)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)C(=O)O)O)O)O[C@H]9[C@@H]([C@H]([C@H]([C@H](O9)CO)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)C)C)[C@@H]3CC(CC4)(C)C)C)CO)O)O)O)O[C@H]1[C@@H]([C@](CO1)(CO)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O,0,"(2S,3S,4S,5R,6R)-6-[[(2S,3R,4R,4aR,6aR,6bS,8aS,12aS,14aR,14bR)-8a-[(2S,3R,4S,5S,6R)-3-[(2S,3R,4S,5S,6S)-4-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxy-6-methyl-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-2-hydroxy-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-5-[(2S,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid",C70H112O38,1561.6,1560.6831592,21,608.0,0,0,,-4.9
25,32,0,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OCC3C(C(C(C(O3)OC(=O)C45CCC(CC4C6=CCC7C8(CCC(C(C8CCC7(C6(CC5)C)C)(C)C)OC9C(C(C(CO9)O)O)OC1C(C(C(C(O1)CO)O)O)O)C)(C)C)O)O)O)CO)O)O)O,0,21607574,2370.0,,1,32,0,1220.6189832,26,15,85,"InChI=1S/C59H96O26/c1-24-34(63)38(67)42(71)49(78-24)83-46-29(21-61)80-48(45(74)41(46)70)77-23-30-37(66)40(69)44(73)51(81-30)85-53(75)59-17-15-54(2,3)19-26(59)25-9-10-32-56(6)13-12-33(55(4,5)31(56)11-14-58(32,8)57(25,7)16-18-59)82-52-47(35(64)27(62)22-76-52)84-50-43(72)39(68)36(65)28(20-60)79-50/h9,24,26-52,60-74H,10-23H2,1-8H3/t24-,26-,27-,28+,29+,30+,31-,32+,33-,34-,35-,36+,37+,38+,39-,40-,41+,42+,43+,44+,45+,46+,47+,48+,49-,50-,51-,52-,56-,57+,58+,59-/m0/s1",JYQWZASHCQTVLM-AQYGZFFOSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)[C@@]45CC[C@@]6(C(=CC[C@H]7[C@]6(CC[C@@H]8[C@@]7(CC[C@@H](C8(C)C)O[C@H]9[C@@H]([C@H]([C@H](CO9)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C)C)[C@@H]4CC(CC5)(C)C)C)O)O)O)CO)O)O)O,0,"[(2S,3R,4S,5S,6R)-6-[[(2R,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl] (4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-[(2S,3R,4S,5S)-4,5-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate",C59H96O26,1221.4,1220.6189832,14,413.0,0,0,,-1.2
26,14,0,CC12CCC3C(=O)OC(CC3(C1C4C5C(C2(C(=O)O4)OC6C(C(C(C(O6)CO)O)O)O)O5)C)C7=COC=C7,0,180932,1020.0,,1,0,0,536.18937647,12,4,38,"InChI=1S/C26H32O12/c1-24-7-12(10-4-6-33-9-10)34-21(31)11(24)3-5-25(2)19(24)17-18-20(36-18)26(25,23(32)37-17)38-22-16(30)15(29)14(28)13(8-27)35-22/h4,6,9,11-20,22,27-30H,3,5,7-8H2,1-2H3",IXWXQMCMUKDVFM-UHFFFAOYSA-N,CC12CCC3C(=O)OC(CC3(C1C4C5C(C2(C(=O)O4)OC6C(C(C(C(O6)CO)O)O)O)O5)C)C7=COC=C7,0,"5-(furan-3-yl)-3,11-dimethyl-12-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6,14,16-trioxapentacyclo[10.3.2.02,11.03,8.013,15]heptadecane-7,17-dione",C26H32O12,536.5,536.18937647,4,178.0,14,0,,-0.3
