"","X","Compoundid","phytochemical","cid"
"75",74,"[Compound(10398656)]","alpha-cadinol","10398656"
"76",75,"[Compound(14896)]","beta-pinene","14896"
"77",76,"[Compound(64685), Compound(1201518), Compound(6552009), Compound(10492), Compound(657014), Compound(6321405), Compound(10049), Compound(44630107), Compound(439569)]","borneol","64685"
"78",77,"[Compound(2537)]","camphor","2537"
"79",78,"[Compound(1742210)]","caryophyllene oxide","1742210"
"80",79,"[Compound(18818)]","sabinene","18818"
"81",80,"[Compound(160799)]","tau-cadinol","160799"
"82",81,"[Compound(91456)]","trans-thujone","91456"
"83",82,"[]","3-non-anol","0"
"84",83,"[Compound(100197)]","artemisia alcohol","100197"
"85",84,"[Compound(68346)]","artemisia ketone","68346"
"86",85,"[Compound(10364)]","carvacrol","10364"
"87",86,"[Compound(249286)]","cis-thujone","249286"
"88",87,"[]","d-myrcene","0"
"89",88,"[Compound(246728)]","ethyl n-amylketone","246728"
"90",89,"[Compound(3314)]","eugenol","3314"
"91",90,"[Compound(443158)]","l-linalool","443158"
"92",91,"[Compound(643820)]","nerol","643820"
"93",92,"[]","n-hexen(3)-ol(1)","0"
"94",93,"[Compound(18818)]","sabinene","18818"
"95",94,"[Compound(519843)]","santolina alcohol","519843"
"96",95,"[Compound(91456)]","trans-thujone","91456"
"97",96,"[]","?-pinene","0"
"98",97,"[]","?-terpineol","0"
"99",98,"[]","3'-methoxy luteolin","0"
"100",99,"[]","5- hydroxy 3', 4', 6, 7-tetra methoxy flavone","0"
"101",100,"[Compound(101324773), Compound(131752003)]","achillicin","101324773"
"102",101,"[Compound(101805792)]","Achillinin A","101805792"
"103",102,"[Compound(5280443)]","Apigenin","5280443"
"104",103,"[Compound(5280704), Compound(44257792), Compound(5385553)]","Apigenin 7-O-glucoside","5280704"
"105",104,"[Compound(5315773)]","Centaureidin","5315773"
"106",105,"[Compound(5280704)]","Cosmosiin","5280704"
"107",106,"[Compound(5280637)]","Cynaroside","5280637"
"108",107,"[]","fatty acids","0"
"109",108,"[Compound(5281616)]","Galangin","5281616"
"110",109,"[Compound(443013), Compound(4865)]","lignans","443013"
"111",110,"[]","Lueolin","0"
"112",111,"[Compound(5280637)]","Luteolin 7-O-glucoside","5280637"
"113",112,"[]","p-hydroxyphenethylamide","0"
"114",113,"[]","proazulene","0"
"115",114,"[Compound(5280343)]","Quercetin","5280343"
"116",115,"[Compound(161271)]","Salvigenin","161271"
"117",116,"[Compound(2758)]","1,8-cineole","2758"
"118",117,"[Compound(6432285)]","fragranol","6432285"
"119",118,"[]","fragranyl acetate","0"
"120",119,"[]","terpin-4-ol","0"
"121",120,"[Compound(91456)]","beta-thujone","91456"
"122",121,"[Compound(2537)]","camphor","2537"
"123",122,"[]","1,8 cineole","0"
"124",123,"[Compound(6654)]","alpha pinene","6654"
"125",124,"[Compound(21585034)]","caranol","21585034"
"126",125,"[Compound(94403), Compound(638500), Compound(1551479)]","farnesyl acetate","94403"
"127",126,"[Compound(7463)]","p-cymene","7463"
"128",127,"[Compound(102086529)]","ouvrardiandine A","102086529"
"129",128,"[Compound(102086530)]","ouvrardiandine B","102086530"
"130",129,"[Compound(102086528)]","ouvrardiantine","102086528"
"131",130,"[]","racemulotine","0"
"132",131,"[Compound(5281279), Compound(441743), Compound(115161), Compound(90479327), Compound(3886), Compound(16464737), Compound(16667701), Compound(23010488), Compound(6917827), Compound(9896038), Compound(13506969), Compound(13506986), Compound(126969084), Compound(134688676), Compound(146158604)]","lappaconitine","5281279"
"133",132,"[Compound(20056254), Compound(98055304), Compound(494475), Compound(78358494), Compound(102004661), Compound(54607996), Compound(146157011)]","ranaconitine","20056254"
"134",133,"[]","sinomontanine A","0"
"135",134,"[]","sinomontanine B","0"
"136",135,"[]","sinomontanine C","0"
"137",136,"[]","sinomontanitine A","0"
"138",137,"[]","sinomontanitine B","0"
"139",138,"[Compound(70698132)]","(2R)-pterosin P","70698132"
"140",139,"[Compound(54672170)]","(2R,3S)-sulfated pterosin C","54672170"
"141",140,"[Compound(186209)]","(2S,3S)-pterosin C","186209"
"142",141,"[Compound(54669844)]","(2S,3S)-sulfated pterosin C","54669844"
"143",142,"[]","25-anhydrocimigenol-beta-O-D-xyloside","0"
"144",143,"[]","25-O-acetylcimigenol-3-beta-O-D-xyloside","0"
"145",144,"[Compound(16091662), Compound(73240838)]","25-O-ethylcimigenol-3-O-beta-D-xylopyranoside","16091662"
"146",145,"[Compound(45356919), Compound(24825675), Compound(161823), Compound(73415765), Compound(146158669)]","asiaticoside A","45356919"
"147",146,"[Compound(91618002), Compound(74962739)]","asiaticoside B","91618002"
"148",147,"[]","cimiacemoside I","0"
"149",148,"[Compound(14136881)]","23-hydroxyursolic acid","14136881"
"150",149,"[Compound(73659)]","2alpha-hydroxyoleanolic acid","73659"
"151",150,"[Compound(6918774)]","2alpha-hydroxyursolic acid","6918774"
"152",151,"[Compound(6475119)]","3beta-O-acetylursolic acid","6475119"
"153",152,"[]","beta-steriol","0"
"154",153,"[]","ergosta4, 6, 8, (14), 22-tetraen-3-one","0"
"155",154,"[Compound(471426)]","euscaphic acid","471426"
"156",155,"[]","2alpha, 3alpha, 23-trihydroxy-urs-12-en-28-oic acid","0"
"157",156,"[]","2alpha, 3beta, 19, 23-tetrahydroxylolean-12-en-28-oic acid","0"
"158",157,"[]","2alpha, 3beta, 19,23-tetra-hydroxyl-urs-12-en-oic acid","0"
"159",158,"[]","beta-sitoserol","0"
"160",159,"[Compound(8180)]","undecanoic acid","8180"
"161",160,"[]","12-oleanene-2alpha, 3alpha, 24-triol","0"
"162",161,"[Compound(119034)]","asiatic acid","119034"
"163",162,"[Compound(5742590)]","beta-daucosterol","5742590"
"164",163,"[Compound(222284)]","beta-sitosterol","222284"
"165",164,"[Compound(9064), Compound(107957)]","catechin","9064"
"166",165,"[Compound(72276)]","epicatechin","72276"
"167",166,"[Compound(15098566)]","isotachioside","15098566"
"168",167,"[Compound(64945)]","ursolic acid","64945"
"169",168,"[]","2alpha, 3alpha, 19alpha-trihydroxy-olean-12-en-28-oic acid-28-O-beta-D-glucopyranoside","0"
"170",169,"[Compound(21152828)]","arjunetin","21152828"
"171",170,"[Compound(14658050)]","arjunglucoside I","14658050"
"172",171,"[]","glucosyl tormentate","0"
"173",172,"[Compound(16118969)]","nigaichigoside F1","16118969"
"174",173,"[Compound(76972524), Compound(49768308), Compound(14658049)]","sericoside","76972524"
"175",174,"[]","alkaloids","0"
"176",175,"[Compound(222284)]","beta-sitosterol","222284"
"177",176,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"178",177,"[]","delta(5,22) stigmasterol","0"
"179",178,"[]","delta(5,22) stigmasterol-3-O-beta-D-glycopyranoside","0"
"180",179,"[Compound(73299)]","hederagenin","73299"
"181",180,"[Compound(10494)]","oleanolic acid","10494"
"182",181,"[Compound(135423968)]","1',2'-dehydrotubulosine","135423968"
"183",182,"[Compound(185699)]","10-O-demethylcephaeline","185699"
"184",183,"[]","2'-N-(1""-deoxy-1"" -beta-D-fructopyranosyl)cephaeline","0"
"185",184,"[Compound(10851977)]","alangine","10851977"
"186",185,"[Compound(442161), Compound(5460435), Compound(44143717)]","alangiside","442161"
"187",186,"[Compound(442195)]","cephaeline","442195"
"188",187,"[Compound(165003)]","deoxytubulosine","165003"
"189",188,"[Compound(12302705)]","isocephaeline","12302705"
"190",189,"[Compound(165327)]","isotubulosine","165327"
"191",190,"[Compound(15484573)]","neocephaeline","15484573"
"192",191,"[Compound(443421)]","protoemetine","443421"
"193",192,"[Compound(11162971)]","protoemetinol","11162971"
"194",193,"[Compound(65380)]","psychotrine","65380"
"195",194,"[Compound(46695)]","salsoline","46695"
"196",195,"[Compound(72341)]","tubulosine","72341"
"197",196,"[Compound(100976794)]","platanionoside A","100976794"
"198",197,"[Compound(100976795)]","platanionoside B","100976795"
"199",198,"[Compound(100976796)]","platanionoside C","100976796"
"200",199,"[Compound(10929570)]","platanionoside D","10929570"
"201",200,"[Compound(10994745)]","platanionoside E","10994745"
"202",201,"[Compound(102377948)]","platanionoside F","102377948"
"203",202,"[Compound(102377949)]","platanionoside G","102377949"
"204",203,"[Compound(11145601)]","platanionoside H","11145601"
"205",204,"[Compound(11763082)]","platanionoside I","11763082"
"206",205,"[Compound(11783680)]","platanionoside J","11783680"
"207",206,"[]","albibrissinosides A","0"
"208",207,"[]","albibrissinosides B","0"
"209",208,"[]","3-methoxy-4-hydroxy-cinnamic aldehyde","0"
"210",209,"[]","4-hydroxyacetophen-one","0"
"211",210,"[]","4-hydroxyl-3,5-dimethoxy-benzaldehyde","0"
"212",211,"[]","5-hydroxy-7,8,4'-trimethoxy-flavone","0"
"213",212,"[Compound(5281600)]","amentoflavone","5281600"
"214",213,"[Compound(126)]","p-hydroxybenzaldehyde","126"
"215",214,"[Compound(5280802)]","sinapaldehyde","5280802"
"216",215,"[]",",5,6-trihydroxy-3,7-dimethoxyxanthone","0"
"217",216,"[]","1,5-dihydoxyxanthone","0"
"218",217,"[Compound(636851)]","allanxanthone A","636851"
"219",218,"[Compound(5280794)]","stigmasterol","5280794"
"220",219,"[Compound(6602508)]","stigmasteryl-3-O-beta-D-glucopyranoside","6602508"
"221",220,"[]","macrostemonoside O","0"
"222",221,"[]","macrostemonoside P","0"
"223",222,"[]","macrostemonoside Q","0"
"224",223,"[]","macrostemonoside R","0"
"225",224,"[Compound(10581523), Compound(73020465)]","tuberoside D","10581523"
"226",225,"[Compound(10557681), Compound(74029865)]","tuberoside E","10557681"
"227",226,"[Compound(102301955), Compound(131752634)]","tuberoside J","102301955"
"228",227,"[Compound(78200900), Compound(102301956)]","tuberoside K","78200900"
"229",228,"[Compound(102301957), Compound(131752635)]","tuberoside L","102301957"
"230",229,"[Compound(6866)]","4,7-dichloro-quinoline","6866"
"231",230,"[Compound(10207)]","aloe-emodin","10207"
"232",231,"[Compound(10207)]","aloe-emodin","10207"
"233",232,"[Compound(162305)]","aloenin","162305"
"234",233,"[Compound(162305)]","aloenin","162305"
"235",234,"[Compound(6442939)]","aloenin B","6442939"
"236",235,"[Compound(11098986)]","aloesaponarin I","11098986"
"237",236,"[Compound(11098986)]","aloesaponarin I","11098986"
"238",237,"[]","aloesaponarin II 3-methyl ether","0"
"239",238,"[Compound(12305761), Compound(14989), Compound(313325), Compound(9866696), Compound(12305763), Compound(5458894), Compound(24212135), Compound(124427842), Compound(129628814)]","aloin","12305761"
"240",239,"[Compound(12305761)]","barbaloin","12305761"
"241",240,"[Compound(689043)]","caffeic acid","689043"
"242",241,"[Compound(6324923)]","chrysophanein","6324923"
"243",242,"[Compound(10208)]","chrysophanol","10208"
"244",243,"[Compound(10208)]","chrysophanol","10208"
"245",244,"[Compound(444539)]","cinnamic acid","444539"
"246",245,"[Compound(5280704)]","cosmosiin","5280704"
"247",246,"[Compound(3220)]","emodin","3220"
"248",247,"[]","ethylidene-aloenin","0"
"249",248,"[Compound(5317333)]","feralolide","5317333"
"250",249,"[Compound(5317333)]","feralolide","5317333"
"251",250,"[Compound(445858)]","ferulic acid","445858"
"252",251,"[Compound(5318083)]","homoplantaginin","5318083"
"253",252,"[Compound(114776)]","isoorientin","114776"
"254",253,"[Compound(162350)]","isovitexin","162350"
"255",254,"[Compound(162350)]","isovitexin","162350"
"256",255,"[Compound(5280863)]","kaempferol","5280863"
"257",256,"[]","luteolin 7-glucuronopyranoside","0"
"258",257,"[Compound(5280343)]","quercetin ","5280343"
"259",258,"[Compound(5316800)]","ziganein","5316800"
"260",259,"[Compound(5316800)]","ziganein","5316800"
"261",260,"[]","ziganein-5-methyl ether","0"
"262",261,"[]","ziganein-5-methyl ether","0"
"263",262,"[]","Anthraquinons","0"
"264",263,"[]","alpinoside A","0"
"265",264,"[Compound(50914217)]","n-butyl-beta-D-fructopyranoside","50914217"
"266",265,"[Compound(24882591)]","alstilobanine A","24882591"
"267",266,"[Compound(44561422)]","alstilobanine B","44561422"
"268",267,"[Compound(44561423)]","alstilobanine C","44561423"
"269",268,"[Compound(44561424)]","alstilobanine D","44561424"
"270",269,"[Compound(44561425), Compound(102125735)]","alstilobanine E","44561425"
"271",270,"[Compound(45268837), Compound(102285565)]","alstiphyllanine A","45268837"
"272",271,"[Compound(45270514), Compound(102285566)]","alstiphyllanine B","45270514"
"273",272,"[Compound(45270515), Compound(102285567)]","alstiphyllanine C","45270515"
"274",273,"[Compound(45269680)]","alstiphyllanine D","45269680"
"275",274,"[Compound(71665870)]","alstoniaphylline A","71665870"
"276",275,"[Compound(71665846)]","alstoniaphylline B","71665846"
"277",276,"[Compound(71665847)]","alstoniaphylline C","71665847"
"278",277,"[]","alpneumine A","0"
"279",278,"[]","alpneumine B","0"
"280",279,"[]","alpneumine C","0"
"281",280,"[]","alpneumine D","0"
"282",281,"[]","alpneumine E","0"
"283",282,"[Compound(46906305)]","alpneumine F","46906305"
"284",283,"[Compound(3039951)]","alpneumine G","3039951"
"285",284,"[Compound(46906334)]","alpneumine H","46906334"
"286",285,"[Compound(101306909)]","akuammicine N-oxide","101306909"
"287",286,"[Compound(101352946)]","akuammiginone","101352946"
"288",287,"[Compound(101678912)]","echitamidine N-oxide","101678912"
"289",288,"[]","echitamidine-N-oxide 19-O-beta-d-glucopyranoside","0"
"290",289,"[Compound(101352948)]","echitaminic acid","101352948"
"291",290,"[]","N(b)-demethylalstogustine","0"
"292",291,"[]","N(b)-demethylalstogustine N-oxide","0"
"293",292,"[Compound(94204)]","24-methylenecycloartanol","94204"
"294",293,"[Compound(160608)]","3beta-hydroxystigmast-5-en-7-one","160608"
"295",294,"[]","3-O-(6'-O-butyl-beta-D-glucuronopyranosyl)-oleanolic acid-28-O-beta-D-glucopyranosyl ester","0"
"296",295,"[]","3-O-beta-D-glucopyranosyl (1-->3)-O-[beta-D-glucopyranosyl-oleanolic acid]-28-O-beta-D-glucuronopyranoside","0"
"297",296,"[]","4,5-dihydroblumenol","0"
"298",297,"[Compound(5281331), Compound(5315190), Compound(521229), Compound(129316877), Compound(137706369), Compound(146158993)]","alpha-spinasterol","5281331"
"299",298,"[]","alternanthin B","0"
"300",299,"[Compound(222284)]","beta-sitosterol","222284"
"301",300,"[Compound(176079)]","calenduloside E","176079"
"302",301,"[]","chikusetsusaponin IV a methyl ester","0"
"303",302,"[Compound(13909684)]","chikusetsusaponin-Iva","13909684"
"304",303,"[Compound(101690)]","cycloeucalenol","101690"
"305",304,"[]","hederagenin 3-O-beta-D-glucuronopyranoside-6'-O-methyl ester","0"
"306",305,"[]","HN-sapoins K","0"
"307",306,"[]","N-trans-feruloyl-3,5-dimethoxytyramine","0"
"308",307,"[Compound(485707), Compound(619166), Compound(3010929), Compound(12358639)]","oleanoic acid","485707"
"309",308,"[Compound(14189384)]","oleanolic acid 28-O-beta-D-glucopyranoside","14189384"
"310",309,"[Compound(176079)]","oleanolic acid 3-O-beta-D-glucuronopyranoside","176079"
"311",310,"[]","oleanolic acid 3-O-beta-D-glucuronopyranoside-6'-O-methyl este","0"
"312",311,"[Compound(135421897)]","phaeophytin a","135421897"
"313",312,"[Compound(135398712), Compound(136706892), Compound(135409906), Compound(135421897)]","pheophytin a","135398712"
"314",313,"[]","philoxeroideside A","0"
"315",314,"[]","philoxeroideside B","0"
"316",315,"[]","philoxeroideside C","0"
"317",316,"[]","philoxeroideside D","0"
"318",317,"[Compound(5280435), Compound(5366244), Compound(145386), Compound(5320547), Compound(9018)]","phytol","5280435"
"319",318,"[Compound(16736655)]","alvaradoin E","16736655"
"320",319,"[Compound(16736468)]","alvaradoin F","16736468"
"321",320,"[Compound(16736656)]","alvaradoin G","16736656"
"322",321,"[Compound(16736265)]","alvaradoin H","16736265"
"323",322,"[Compound(16736464)]","alvaradoin I","16736464"
"324",323,"[Compound(16736024)]","alvaradoin J","16736024"
"325",324,"[Compound(16736465)]","alvaradoin K","16736465"
"326",325,"[Compound(16736243)]","alvaradoin L","16736243"
"327",326,"[Compound(16736466)]","alvaradoin M","16736466"
"328",327,"[Compound(70678737)]","alvaradoin N","70678737"
"329",328,"[Compound(10208)]","chrysophanol","10208"
"330",329,"[]","Alkaloids","0"
"331",330,"[Compound(72276)]","(-)-epicatechin","72276"
"332",331,"[]","3-glucoside","0"
"333",332,"[Compound(1794427)]","chlorogenic acid","1794427"
"334",333,"[]","hydroxybenzoic acids","0"
"335",334,"[Compound(5281643)]","Quercetin 3-galactoside","5281643"
"336",335,"[Compound(332)]","4-vinylguaiacol","332"
"337",336,"[]","acetoanisole","0"
"338",337,"[Compound(3314)]","eugenol","3314"
"339",338,"[Compound(6549)]","linalool","6549"
"340",339,"[]","morrilol","0"
"341",340,"[]","?-caryophyllene","0"
"342",341,"[Compound(11604108)]","(-)-syringaresinol","11604108"
"343",342,"[Compound(332427)]","(+)-lariciresinol","332427"
"344",343,"[Compound(7469)]","1-(4-hydroxyphenyl) ethanone","7469"
"345",344,"[Compound(5742590)]","beta-daucosterol","5742590"
"346",345,"[Compound(222284)]","beta-sitosterol","222284"
"347",346,"[Compound(5280462)]","blumenol A","5280462"
"348",347,"[Compound(14135402), Compound(14135401), Compound(25755221)]","blumenol B","14135402"
"349",348,"[Compound(5280372)]","coniferin","5280372"
"350",349,"[Compound(7420)]","m-hydroxybenzoic acid","7420"
"351",350,"[Compound(5316860)]","syringin","5316860"
"352",351,"[Compound(442343), Compound(1549992), Compound(10586), Compound(1201551), Compound(6506009)]","alpha-bisabolol","442343"
"353",352,"[Compound(5281520)]","alpha-humulene","5281520"
"354",353,"[Compound(6616)]","camphene","6616"
"355",354,"[Compound(11826112), Compound(12305858), Compound(5366102), Compound(6433191), Compound(86289515)]","ambrein","11826112"
"356",355,"[Compound(161557)]","ampelopsin","161557"
"357",356,"[Compound(161557)]","ampelopsin","161557"
"358",357,"[Compound(222284)]","beta-sitosterol","222284"
"359",358,"[Compound(222284)]","beta-sitosterol","222284"
"360",359,"[Compound(439533), Compound(471), Compound(10185), Compound(12309272)]","dihydroquercetin","439533"
"361",360,"[Compound(370)]","gallic acid","370"
"362",361,"[Compound(5281672)]","myricetin","5281672"
"363",362,"[Compound(5281672)]","myricetin","5281672"
"364",363,"[Compound(5281673)]","myricitrin","5281673"
"365",364,"[Compound(5281673)]","myricitrin","5281673"
"366",365,"[Compound(5280794)]","stigmasterol","5280794"
"367",366,"[Compound(222284)]","beta-sitosterol","222284"
"368",367,"[Compound(9064), Compound(107957)]","catechin","9064"
"369",368,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"370",369,"[Compound(259846)]","lupeol","259846"
"371",370,"[Compound(985)]","palmitic acid","985"
"372",371,"[Compound(5988)]","sucrose","5988"
"373",372,"[]","Alkaloides","0"
"374",373,"[Compound(5315606)]","1-O-caffeoylglycerol","5315606"
"375",374,"[]","1-O-p-coumaroylglycerol","0"
"376",375,"[]","ananasate","0"
"377",376,"[Compound(222284)]","beta-sitosterol","222284"
"378",377,"[Compound(689043)]","caffeic acid","689043"
"379",378,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"380",379,"[Compound(637542)]","p-coumaric acid","637542"
"381",380,"[]","(2S)-5,7,2',3',4'-pentamethoxyflavanone","0"
"382",381,"[Compound(5708351), Compound(4262071), Compound(6051497), Compound(9905648), Compound(44583846), Compound(137705769), Compound(146158882)]","14-deoxy-11,12-didehydroandrographolide","5708351"
"383",382,"[Compound(10948318)]","5-hydroxy-7,8,2',5'-tetramethoxyflavone","10948318"
"384",383,"[]","7-O-methyldihydrowogonin","0"
"385",384,"[Compound(188316)]","7-O-methylwogonin","188316"
"386",385,"[Compound(11666871)]","andrograpanin","11666871"
"387",386,"[]","echioidinin 2'-O-beta-d-(6' '-O-acetyl) glucopyranoside","0"
"388",387,"[Compound(5320399)]","skullcapflavone I","5320399"
"389",388,"[Compound(5318506)]","skullcapflavone I 2'-methyl ether","5318506"
"390",389,"[]","(2R)-5-hydroxy-7,8-dimethoxyflavanone-5-O-beta-D-glucopyranoside","0"
"391",390,"[Compound(44575259)]","12S-hydroxyandrographolide","44575259"
"392",391,"[]","14-deoxy-11, 12-didehydroandrographiside","0"
"393",392,"[]","14-deoxy-11, 12-didehydroandrographolide","0"
"394",393,"[Compound(44575271), Compound(75048859), Compound(133561876), Compound(137705670)]","14-deoxy-11,12-didehydroandrographiside","44575271"
"395",394,"[Compound(5708351), Compound(4262071), Compound(6051497), Compound(9905648), Compound(44583846), Compound(137705769), Compound(146158882)]","14-deoxy-11,12-didehydroandrographolide","5708351"
"396",395,"[Compound(11631693), Compound(73035890), Compound(138114036), Compound(146160018)]","14-deoxy-17-hydroxyandrographolide","11631693"
"397",396,"[]","14-deoxy-andrographolide","0"
"398",397,"[]","19-hydroxy-8 (17), 13-labdadien-15, 16-olide","0"
"399",398,"[]","19-O-[beta-D-apiofuranosyl(1-->2)-beta-D-glucopyranoyl]-3,14-dideoxyandrographolide","0"
"400",399,"[]","2'-hydroxy-5, 7, 8-trimethoxyflavone","0"
"401",400,"[]","3, 14-di-deoxyandrographolide","0"
"402",401,"[Compound(11576609)]","3-O-beta-D-glucopyranosyl-14,19-dideoxyandrographolide","11576609"
"403",402,"[Compound(11519131)]","3-O-beta-d-glucopyranosylandrographolide","11519131"
"404",403,"[]","3-O-beta-D-glucosyl-14-deoxy-11,12-didehydroandrographiside","0"
"405",404,"[]","3-O-beta-D-glucosyl-14-deoxyandrographiside","0"
"406",405,"[]","3-oxo-14-deoxy-andrographolide","0"
"407",406,"[Compound(5374604)]","4-hydroxy-2-methoxycinnamaldehyde","5374604"
"408",407,"[]","5, 2', 6'-trihydroxy-7-methoxyflavone 2'-O-beta-D-glucopyranoside","0"
"409",408,"[]","5, 2'-dihydroxy-7, 8-dimethoxyflavone","0"
"410",409,"[]","5, 2'-dihydroxy-7, 8-dimethoxyflavone 2'-O-beta-D-glucopyranoside","0"
"411",410,"[]","5, 2'-dihydroxy-7, 8-dimethoxyflvone","0"
"412",411,"[]","5, 3'-dihydroxy-7, 8, 4'-trimethoxyflavone","0"
"413",412,"[]","5, 4'-dihydroxy-7, 8, 2', 3'-tetramethoxyflavone","0"
"414",413,"[]","5, 4'-dihydroxy-7, 8, 2', 3'-tetramethoxyflavone","0"
"415",414,"[]","5, 5'-dihydroxy-7, 8, 2'-trimetroxyflavone","0"
"416",415,"[]","5, 7, 3', 4'-tetrahydroxyflavone","0"
"417",416,"[]","5, 7, 4'-trihydroxyflavone","0"
"418",417,"[]","5, 7, 8, 2'-tetramethoxyflavone","0"
"419",418,"[]","5, 7, 8-trimethoxydihydroflavone","0"
"420",419,"[]","5-hydroxy-7, 8, 2', 3', 4'-pentamethoxyflavone","0"
"421",420,"[]","5-hydroxy-7, 8, 2', 3'-tetramethoxyflavone","0"
"422",421,"[]","5-hydroxy-7, 8, 2', 3'-tetramethoxyflavone","0"
"423",422,"[]","5-hydroxy-7, 8, 2', 5'-tetramethoxyflavone","0"
"424",423,"[]","5-hydroxy-7, 8, 2', 5'-tetramethoxy-flavone","0"
