,atom_stereo_count,bond_stereo_count,canonical_smiles,charge,cid,complexity,conformer_rmsd_3d,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,exact_mass,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,molecular_formula,molecular_weight,monoisotopic_mass,rotatable_bond_count,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
10,2,1,CC1=CCCC(=C)C2CC(C2CC1)(C)C,0,5281522,293.0,,1,2,1,204.18780077,0,0,15,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6-/t13-,14-/m1/s1",NPNUFJAVOOONJE-FLFDDASRSA-N,C/C/1=C/CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,0,"(1R,4Z,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",C15H24,204.35,204.18780077,0,0.0,0,0,,4.4
11,2,0,CC1(C2CCC1(C(=O)C2)C)C,0,2537,217.0,,1,0,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC1(C2CCC1(C(=O)C2)C)C,0,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",C10H16O,152.23,152.12011514,0,17.1,2,0,,2.2
12,1,0,CC(=CCCC(C)(C=C)O)C,0,6549,154.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,CC(=CCCC(C)(C=C)O)C,0,"3,7-dimethylocta-1,6-dien-3-ol",C10H18O,154.25,154.1357652,4,20.2,1,0,,2.7
13,0,0,CC(=CCCC(=C)C=C)C,0,31253,145.0,,1,0,0,136.12520052,0,0,10,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",UAHWPYUMFXYFJY-UHFFFAOYSA-N,CC(=CCCC(=C)C=C)C,0,"7-methyl-3-methylideneocta-1,6-diene",C10H16,136.23,136.12520052,4,0.0,0,0,,4.3
14,0,0,CC1(C2CCC(O1)(CC2)C)C,0,2758,164.0,,1,0,0,154.1357652,1,0,11,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC1(C2CCC(O1)(CC2)C)C,0,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",C10H18O,154.25,154.1357652,0,9.2,0,0,,2.5
15,3,0,CC1C2CC2(CC1=O)C(C)C,0,91456,207.0,,1,3,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8+,10-/m0/s1",USMNOWBWPHYOEA-XKSSXDPKSA-N,C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C,0,"(1S,4S,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",C10H16O,152.23,152.12011514,1,17.1,0,0,,2.3
16,2,0,CC1(C2CCC1(C(=O)C2)C)C,0,2537,217.0,,1,0,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC1(C2CCC1(C(=O)C2)C)C,0,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",C10H16O,152.23,152.12011514,0,17.1,2,0,,2.2
17,0,0,CC1(C2CCC(O1)(CC2)C)C,0,2758,164.0,,1,0,0,154.1357652,1,0,11,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC1(C2CCC(O1)(CC2)C)C,0,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",C10H18O,154.25,154.1357652,0,9.2,0,0,,2.5
18,3,0,CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,0,15934381,326.0,,1,3,0,220.18271539,1,1,16,"InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3/t13-,14-,15-/m1/s1",BUPJOLXWQXEJSQ-RBSFLKMASA-N,CC(C)C1=C[C@@H]2[C@H](CC[C@@]2(C)O)C(=C)CC1,0,"(1R,3aS,8aR)-1-methyl-4-methylidene-7-propan-2-yl-2,3,3a,5,6,8a-hexahydroazulen-1-ol",C15H24O,220.35,220.18271539,1,20.2,0,0,,2.7
19,4,0,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,0,10398656,292.0,,1,4,0,222.19836546,1,1,16,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14+,15+/m0/s1",LHYHMMRYTDARSZ-BYNSBNAKSA-N,CC1=C[C@H]2[C@@H](CC[C@@]([C@@H]2CC1)(C)O)C(C)C,0,"(1R,4S,4aR,8aR)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",C15H26O,222.37,222.19836546,1,20.2,0,0,,3.3
20,2,0,CC1(C2CCC(=C)C1C2)C,0,14896,177.0,,1,0,0,136.12520052,0,0,10,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,CC1(C2CCC(=C)C1C2)C,0,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",C10H16,136.23,136.12520052,0,0.0,2,0,,3.1
21,3,0,CC1(C2CCC1(C(C2)O)C)C,0,64685,185.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3",DTGKSKDOIYIVQL-UHFFFAOYSA-N,CC1(C2CCC1(C(C2)O)C)C,0,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",C10H18O,154.25,154.1357652,0,20.2,3,0,,2.7
22,2,0,CC1(C2CCC1(C(=O)C2)C)C,0,2537,217.0,,1,0,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC1(C2CCC1(C(=O)C2)C)C,0,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",C10H16O,152.23,152.12011514,0,17.1,2,0,,2.2
23,4,0,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,0,1742210,330.0,,1,4,0,220.18271539,1,0,16,"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3/t11-,12-,13-,15-/m1/s1",NVEQFIOZRFFVFW-RGCMKSIDSA-N,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,0,"(1R,4R,6R,10S)-4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",C15H24O,220.35,220.18271539,0,12.5,0,0,,3.6
24,2,0,CC(C)C12CCC(=C)C1C2,0,18818,179.0,,1,0,0,136.12520052,0,0,10,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3",NDVASEGYNIMXJL-UHFFFAOYSA-N,CC(C)C12CCC(=C)C1C2,0,4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexane,C10H16,136.23,136.12520052,1,0.0,2,0,,3.1
25,4,0,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,0,160799,292.0,,1,4,0,222.19836546,1,1,16,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14+,15-/m0/s1",LHYHMMRYTDARSZ-XQLPTFJDSA-N,CC1=C[C@H]2[C@@H](CC[C@]([C@@H]2CC1)(C)O)C(C)C,0,"(1S,4S,4aR,8aR)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",C15H26O,222.37,222.19836546,1,20.2,0,0,,3.3
26,3,0,CC1C2CC2(CC1=O)C(C)C,0,91456,207.0,,1,3,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8+,10-/m0/s1",USMNOWBWPHYOEA-XKSSXDPKSA-N,C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C,0,"(1S,4S,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",C10H16O,152.23,152.12011514,1,17.1,0,0,,2.3
27,1,0,CC(=CC(C(C)(C)C=C)O)C,0,100197,162.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-6-10(4,5)9(11)7-8(2)3/h6-7,9,11H,1H2,2-5H3",WPPVSYVQAKQNJK-UHFFFAOYSA-N,CC(=CC(C(C)(C)C=C)O)C,0,"3,3,6-trimethylhepta-1,5-dien-4-ol",C10H18O,154.25,154.1357652,3,20.2,1,0,,3.1
28,0,0,CC(=CC(=O)C(C)(C)C=C)C,0,68346,193.0,,1,0,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-6-10(4,5)9(11)7-8(2)3/h6-7H,1H2,2-5H3",OTYVBQZXUNBRTK-UHFFFAOYSA-N,CC(=CC(=O)C(C)(C)C=C)C,0,"3,3,6-trimethylhepta-1,5-dien-4-one",C10H16O,152.23,152.12011514,3,17.1,0,0,,3.1
29,0,0,CC1=C(C=C(C=C1)C(C)C)O,0,10364,120.0,,1,0,0,150.10446507,1,1,11,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",RECUKUPTGUEGMW-UHFFFAOYSA-N,CC1=C(C=C(C=C1)C(C)C)O,0,2-methyl-5-propan-2-ylphenol,C10H14O,150.22,150.10446507,1,20.2,0,0,,3.1
30,3,0,CC1C2CC2(CC1=O)C(C)C,0,249286,207.0,,1,3,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8-,10-/m0/s1",USMNOWBWPHYOEA-NRPADANISA-N,C[C@H]1[C@@H]2C[C@]2(CC1=O)C(C)C,0,"(1S,4S,5S)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",C10H16O,152.23,152.12011514,1,17.1,0,0,,2.3
31,0,0,CCCCCC(=O)CC,0,246728,76.6,,1,0,0,128.12011514,1,0,9,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3",RHLVCLIPMVJYKS-UHFFFAOYSA-N,CCCCCC(=O)CC,0,octan-3-one,C8H16O,128.21,128.12011514,5,17.1,0,0,,2.3
32,0,0,COC1=C(C=CC(=C1)CC=C)O,0,3314,145.0,,1,0,0,164.08372963,2,1,12,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CC=C)O,0,2-methoxy-4-prop-2-enylphenol,C10H12O2,164.2,164.08372963,3,29.5,0,0,,2.0
33,1,0,CC(=CCCC(C)(C=C)O)C,0,443158,154.0,,1,1,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m0/s1",CDOSHBSSFJOMGT-JTQLQIEISA-N,CC(=CCC[C@](C)(C=C)O)C,0,"(3R)-3,7-dimethylocta-1,6-dien-3-ol",C10H18O,154.25,154.1357652,4,20.2,0,0,,2.7
34,0,1,CC(=CCCC(=CCO)C)C,0,643820,150.0,,1,0,1,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(=CCC/C(=C\CO)/C)C,0,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",C10H18O,154.25,154.1357652,4,20.2,0,0,,2.9
35,2,0,CC(C)C12CCC(=C)C1C2,0,18818,179.0,,1,0,0,136.12520052,0,0,10,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3",NDVASEGYNIMXJL-UHFFFAOYSA-N,CC(C)C12CCC(=C)C1C2,0,4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexane,C10H16,136.23,136.12520052,1,0.0,2,0,,3.1
36,1,0,CC(=CC(C=C)C(C)(C)O)C,0,519843,162.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-6-9(7-8(2)3)10(4,5)11/h6-7,9,11H,1H2,2-5H3",JWGLVEFPXSKNBN-UHFFFAOYSA-N,CC(=CC(C=C)C(C)(C)O)C,0,"3-ethenyl-2,5-dimethylhex-4-en-2-ol",C10H18O,154.25,154.1357652,3,20.2,1,0,,2.7
37,3,0,CC1C2CC2(CC1=O)C(C)C,0,91456,207.0,,1,3,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8+,10-/m0/s1",USMNOWBWPHYOEA-XKSSXDPKSA-N,C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C,0,"(1S,4S,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",C10H16O,152.23,152.12011514,1,17.1,0,0,,2.3
38,4,0,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,0,443013,629.0,,1,3,0,414.13146767,8,1,30,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13?,18-,19-,20+/m1/s1",YJGVMLPVUAXIQN-BCVBHCCTSA-N,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@H]3C(COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,0,"(5R,8aS,9R)-5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one",C22H22O8,414.4,414.13146767,4,92.7,1,0,,2.0
39,0,0,CC1(C2CCC(O1)(CC2)C)C,0,2758,164.0,,1,0,0,154.1357652,1,0,11,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC1(C2CCC(O1)(CC2)C)C,0,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",C10H18O,154.25,154.1357652,0,9.2,0,0,,2.5
40,3,0,CC1C2CC2(CC1=O)C(C)C,0,91456,207.0,,1,3,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8+,10-/m0/s1",USMNOWBWPHYOEA-XKSSXDPKSA-N,C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C,0,"(1S,4S,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",C10H16O,152.23,152.12011514,1,17.1,0,0,,2.3
41,2,0,CC1(C2CCC1(C(=O)C2)C)C,0,2537,217.0,,1,0,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC1(C2CCC1(C(=O)C2)C)C,0,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",C10H16O,152.23,152.12011514,0,17.1,2,0,,2.2
42,0,0,CC1=CC=C(C=C1)C(C)C,0,7463,86.2,,1,0,0,134.10955045,0,0,10,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",HFPZCAJZSCWRBC-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(C)C,0,1-methyl-4-propan-2-ylbenzene,C10H14,134.22,134.10955045,1,0.0,0,0,,4.1
43,9,0,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1)C)C(=O)O)C,0,73659,919.0,,1,9,0,472.35526003,4,3,34,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20+,21-,22+,23-,27-,28+,29+,30-/m0/s1",MDZKJHQSJHYOHJ-LLICELPBSA-N,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)(C[C@H]([C@@H](C3(C)C)O)O)C,0,"(4aS,6aR,6aS,6bR,8aR,10R,11R,12aR,14bS)-10,11-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O4,472.7,472.35526003,1,77.8,0,0,,6.5
44,11,0,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,0,6918774,908.0,,1,11,0,472.35526003,4,3,34,"InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)/t17-,18+,20-,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",HFGSQOYIOKBQOW-ZSDYHTTISA-N,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H](C5(C)C)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,0,"(1S,2R,4aS,6aR,6aS,6bR,8aR,10R,11R,12aR,14bS)-10,11-dihydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",C30H48O4,472.7,472.35526003,1,77.8,0,0,,6.4
45,11,0,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1(C)O)C)C(=O)O,0,471426,956.0,,1,11,0,488.35017465,5,4,35,"InChI=1S/C30H48O5/c1-17-10-13-30(24(33)34)15-14-27(5)18(22(30)29(17,7)35)8-9-21-26(4)16-19(31)23(32)25(2,3)20(26)11-12-28(21,27)6/h8,17,19-23,31-32,35H,9-16H2,1-7H3,(H,33,34)/t17-,19-,20+,21-,22-,23-,26+,27-,28-,29-,30+/m1/s1",OXVUXGFZHDKYLS-QUFHAEKXSA-N,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@H](C5(C)C)O)O)C)C)[C@@H]2[C@]1(C)O)C)C(=O)O,0,"(1R,2R,4aS,6aR,6aS,6bR,8aR,10S,11R,12aR,14bS)-1,10,11-trihydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O5,488.7,488.35017465,1,98.0,0,0,,5.0
46,12,0,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)O,0,119034,930.0,,1,12,0,488.35017465,5,4,35,"InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22-,23+,24+,26+,27+,28-,29-,30+/m1/s1",JXSVIVRDWWRQRT-UYDOISQJSA-N,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,0,"(1S,2R,4aS,6aR,6aS,6bR,8aR,9R,10R,11R,12aR,14bS)-10,11-dihydroxy-9-(hydroxymethyl)-1,2,6a,6b,9,12a-hexamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",C30H48O5,488.7,488.35017465,2,98.0,0,0,,5.7
